pos4,pos6
0100,1
0101,3
0102,5
0103,7
0104,9
0105,11
0106,13
0107,15
0108,17
0109,19
0110,21
0111,23
0112,25
0113,27
0114,29
0115,31
0116,33
0117,35
0118,37
0119,39
0120,41
0121,43
0122,45
0123,47
0124,49
0125,51
0126,53
0127,55
0128,57
0129,59
0130,61
0131,63
0132,65
0133,67
0134,69
0135,71
0136,73
0137,75
0138,77
0139,79
0140,81
0141,83
0142,85
0143,87
0144,89
0145,91
0146,93
0147,95
0148,97
0149,99
0150,101
0151,103
0152,105
0201,10002
0202,10004
0203,10006
0204,10008
0205,10010
0206,10012
0207,10014
0208,10016
0209,10018
0210,10020
0211,10022
0212,10024
0213,10026
0214,10028
0215,10030
0216,10032
0217,10034
0218,10036
0219,10038
0220,10040
0221,10042
0222,10044
0223,10046
0224,10048
0225,10050
0226,10052
0227,10054
0228,10056
0229,10058
0230,10060
0231,10062
0232,10064
0233,10066
0234,10068
0235,10070
0236,10072
0237,10074
0238,10076
0239,10078
0240,10080
0241,10082
0242,10084
0243,10086
0244,10088
0245,10090
0246,10092
0247,10094
0248,10096
0249,10098
0250,10100
0251,10102
0252,10104
0253,10106
0300,10001
0301,10003
0302,10005
0303,10007
0304,10009
0305,10011
0306,10013
0307,10015
0308,10017
0309,10019
0310,10021
0311,10023
0312,10025
0313,10027
0314,10029
0315,10031
0316,10033
0317,10035
0318,10037
0319,10039
0320,10041
0321,10043
0322,10045
0323,10047
0324,10049
0325,10051
0326,10053
0327,10055
0328,10057
0329,10059
0330,10061
0331,10063
0332,10065
0333,10067
0334,10069
0335,10071
0336,10073
0337,10075
0338,10077
0339,10079
0340,10081
0341,10083
0342,10085
0343,10087
0344,10089
0345,10091
0346,10093
0347,10095
0348,10097
0349,10099
0350,10101
0351,10103
0352,10105
0401,20002
0402,20004
0403,20006
0404,20008
0405,20010
0406,20012
0407,20014
0408,20016
0409,20018
0410,20020
0411,20022
0412,20024
0413,20026
0414,20028
0415,20030
0416,20032
0417,20034
0418,20036
0419,20038
0420,20040
0421,20042
0422,20044
0423,20046
0424,20048
0425,20050
0426,20052
0427,20054
0428,20056
0429,20058
0430,20060
0431,20062
0432,20064
0433,20066
0434,20068
0435,20070
0436,20072
0437,20074
0438,20076
0439,20078
0440,20080
0441,20082
0442,20084
0443,20086
0444,20088
0445,20090
0446,20092
0447,20094
0448,20096
0449,20098
0450,20100
0451,20102
0452,20104
0453,20106
0500,20001
0501,20003
0502,20005
0503,20007
0504,20009
0505,20011
0506,20013
0507,20015
0508,20017
0509,20019
0510,20021
0511,20023
0512,20025
0513,20027
0514,20029
0515,20031
0516,20033
0517,20035
0518,20037
0519,20039
0520,20041
0521,20043
0522,20045
0523,20047
0524,20049
0525,20051
0526,20053
0527,20055
0528,20057
0529,20059
0530,20061
0531,20063
0532,20065
0533,20067
0534,20069
0535,20071
0536,20073
0537,20075
0538,20077
0539,20079
0540,20081
0541,20083
0542,20085
0543,20087
0544,20089
0545,20091
0546,20093
0547,20095
0548,20097
0549,20099
0550,20101
0551,20103
0552,20105
0601,30002
0602,30004
0603,30006
0604,30008
0605,30010
0606,30012
0607,30014
0608,30016
0609,30018
0610,30020
0611,30022
0612,30024
0613,30026
0614,30028
0615,30030
0616,30032
0617,30034
0618,30036
0619,30038
0620,30040
0621,30042
0622,30044
0623,30046
0624,30048
0625,30050
0626,30052
0627,30054
0628,30056
0629,30058
0630,30060
0631,30062
0632,30064
0633,30066
0634,30068
0635,30070
0636,30072
0637,30074
0638,30076
0639,30078
0640,30080
0641,30082
0642,30084
0643,30086
0644,30088
0645,30090
0646,30092
0647,30094
0648,30096
0649,30098
0650,30100
0651,30102
0652,30104
0653,30106
0700,30001
0701,30003
0702,30005
0703,30007
0704,30009
0705,30011
0706,30013
0707,30015
0708,30017
0709,30019
0710,30021
0711,30023
0712,30025
0713,30027
0714,30029
0715,30031
0716,30033
0717,30035
0718,30037
0719,30039
0720,30041
0721,30043
0722,30045
0723,30047
0724,30049
0725,30051
0726,30053
0727,30055
0728,30057
0729,30059
0730,30061
0731,30063
0732,30065
0733,30067
0734,30069
0735,30071
0736,30073
0737,30075
0738,30077
0739,30079
0740,30081
0741,30083
0742,30085
0743,30087
0744,30089
0745,30091
0746,30093
0747,30095
0748,30097
0749,30099
0750,30101
0751,30103
0752,30105
0801,40002
0802,40004
0803,40006
0804,40008
0805,40010
0806,40012
0807,40014
0808,40016
0809,40018
0810,40020
0811,40022
0812,40024
0813,40026
0814,40028
0815,40030
0816,40032
0817,40034
0818,40036
0819,40038
0820,40040
