pos4,length,view4_Set
1125,25,"1100,1001,1201,1301,1548,0648,2941,3211,3311,3538,3635,3636,3637,3638"
1126,1,"1125,1127,1026,1027,1226,1227"
1126,2,"1124,1128,1025,1028,1225,1228,0925,0926,0927,1325,1326,1327"
1126,3,"1123,1024,1029,1224,1229,0924,0928,1324,1328,0825,0826,0827,0828,1425,1426,1427,1428"
1126,4,"1122,1130,1023,1030,1223,1230,0923,0929,1323,0824,0829,1424,1429,0724,0725,0726,0727,0728,1524,1525,1526,1527,1528"
1126,5,"1121,1131,1022,1222,0922,0930,1322,1330,0830,1423,1430,0729,1523,0625,0626,0627,0628,0629,1624,1625,1626,1627,1628,1629"
1126,6,"1120,1132,1021,1221,0921,1321,0831,1422,0730,1522,0630,1623,0524,0525,0526,0527,1726,1727,1728,1729"
1126,7,"1119,1133,1020,1220,0920,1320,1421,0731,1521,0631,1622,0530,0424,0425,0426,0427,1829"
1126,8,"1118,1134,1019,1034,1219,1234,0919,0933,1319,1333,1420,1520,0632,1621,0531,1721,1731,0324,0325,0326,1928"
1126,9,"1117,1135,1018,1035,1218,1235,0918,0934,1318,1334,0819,1419,0532,1720,0432,1832,0224,0225,0226,0227,2028"
1126,10,"1116,1136,1036,1217,1236,0935,1317,1335,0818,0835,1418,1435,0718,0734,1518,1534,1619,1634,0533,1719,1733,0433,1820,1833,1932,0125,0126"
1126,11,"1115,1137,1037,1216,1237,0936,1316,1336,0836,1417,1436,0735,1517,1535,0534,0434,1834,1933,2033"
1126,12,"1114,1138,1038,1215,1238,0937,1315,1337,0837,1416,0736,1516,0636,1617,1636,0535,0435,1934,2034,2133,2233,2332"
1126,13,"1113,1039,1214,1239,0938,1314,1338,0838,1415,0737,1515,0637,1616,0536,0436,1935,2035,2134,2234,2333,2433"
1126,14,"1112,1140,1213,0939,1339,0839,1414,1439,0738,1514,0615,0638,1615,0537,1715,0437,2235,2334,2434,2528,2531,2532,2533"
1126,15,"1111,1212,0840,1440,0739,0614,0639,1614,0538,1714,0237,2335,2435,2534,2632,2633,2634"
1126,16,"1110,1042,1211,1341,0841,1441,0740,0613,1713,0238,2336,2436,2535,2635,2730,2731,2732,2733,2734"
1126,17,"1109,1210,0842,1442,0741,0612,1712,1813,2437,2536,2636,2831,2832,2833,2834,2835"
1126,18,"1108,1209,0742,1542,0642,1812,2537,2637,2929,2930,2931,2932,2933,2934,2935"
1126,19,"1107,1008,1208,0743,1543,0643,1911,2638,3033,3034,3035,3036"
